No,year,month,day,hour,PM_City Station,PM_Jingan
35820.0, 2014.0, 2.0, 1.0, 11.0, 58.0, 45.0
35821.0, 2014.0, 2.0, 1.0, 12.0, 47.0, 54.0
35822.0, 2014.0, 2.0, 1.0, 13.0, 31.0, 70.0
35823.0, 2014.0, 2.0, 1.0, 14.0, 20.0, 72.0
35824.0, 2014.0, 2.0, 1.0, 15.0, 26.0, 75.0
35825.0, 2014.0, 2.0, 1.0, 16.0, 28.0, 79.0
35826.0, 2014.0, 2.0, 1.0, 17.0, 21.0, 80.0
35827.0, 2014.0, 2.0, 1.0, 18.0, 27.0, 86.0
35828.0, 2014.0, 2.0, 1.0, 19.0, 27.0, 101.0
35829.0, 2014.0, 2.0, 1.0, 20.0, 24.0, 118.0
35830.0, 2014.0, 2.0, 1.0, 21.0, 29.0, 141.0
35831.0, 2014.0, 2.0, 1.0, 22.0, 32.0, 148.0
35832.0, 2014.0, 2.0, 1.0, 23.0, 31.0, 148.0
35833.0, 2014.0, 2.0, 2.0, 0.0, 31.0, 183.0
35834.0, 2014.0, 2.0, 2.0, 1.0, 39.0, 231.0
35835.0, 2014.0, 2.0, 2.0, 2.0, 43.0, 242.0
35836.0, 2014.0, 2.0, 2.0, 3.0, 41.0, 243.0
35837.0, 2014.0, 2.0, 2.0, 4.0, 38.0, 230.0
35838.0, 2014.0, 2.0, 2.0, 5.0, 41.0, 251.0
35839.0, 2014.0, 2.0, 2.0, 6.0, 33.0, 282.0
35840.0, 2014.0, 2.0, 2.0, 7.0, 35.0, 292.0
35841.0, 2014.0, 2.0, 2.0, 8.0, 54.0, 302.0
35842.0, 2014.0, 2.0, 2.0, 9.0, 64.0, 317.0
35843.0, 2014.0, 2.0, 2.0, 10.0, 52.0, 324.0
35844.0, 2014.0, 2.0, 2.0, 11.0, 36.0, 322.0
35845.0, 2014.0, 2.0, 2.0, 12.0, 37.0, 327.0
35846.0, 2014.0, 2.0, 2.0, 13.0, 35.0, 309.0
35847.0, 2014.0, 2.0, 2.0, 14.0, 39.0, 252.0
35848.0, 2014.0, 2.0, 2.0, 15.0, 39.0, 204.0
35849.0, 2014.0, 2.0, 2.0, 16.0, 36.0, 174.0
35850.0, 2014.0, 2.0, 2.0, 17.0, 44.0, 143.0
35851.0, 2014.0, 2.0, 2.0, 18.0, 50.0, 136.0
35852.0, 2014.0, 2.0, 2.0, 19.0, 48.0, 143.0
35853.0, 2014.0, 2.0, 2.0, 20.0, 46.0, 125.0
35854.0, 2014.0, 2.0, 2.0, 21.0, 49.0, 87.0
35855.0, 2014.0, 2.0, 2.0, 22.0, 53.0, 84.0
35857.0, 2014.0, 2.0, 3.0, 0.0, 42.0, 77.0
35858.0, 2014.0, 2.0, 3.0, 1.0, 39.0, 82.0
35859.0, 2014.0, 2.0, 3.0, 2.0, 40.0, 82.0
35860.0, 2014.0, 2.0, 3.0, 3.0, 45.0, 67.0
35861.0, 2014.0, 2.0, 3.0, 4.0, 46.0, 62.0
35862.0, 2014.0, 2.0, 3.0, 5.0, 53.0, 60.0
35863.0, 2014.0, 2.0, 3.0, 6.0, 53.0, 75.0
35864.0, 2014.0, 2.0, 3.0, 7.0, 56.0, 104.0
35865.0, 2014.0, 2.0, 3.0, 8.0, 66.0, 107.0
35866.0, 2014.0, 2.0, 3.0, 9.0, 72.0, 78.0
35867.0, 2014.0, 2.0, 3.0, 10.0, 50.0, 65.0
35868.0, 2014.0, 2.0, 3.0, 11.0, 44.0, 70.0
35870.0, 2014.0, 2.0, 3.0, 13.0, 40.0, 15.0
35871.0, 2014.0, 2.0, 3.0, 14.0, 52.0, 16.0
35872.0, 2014.0, 2.0, 3.0, 15.0, 41.0, 15.0
35873.0, 2014.0, 2.0, 3.0, 16.0, 35.0, 16.0
35874.0, 2014.0, 2.0, 3.0, 17.0, 39.0, 14.0
35875.0, 2014.0, 2.0, 3.0, 18.0, 42.0, 14.0
35876.0, 2014.0, 2.0, 3.0, 19.0, 48.0, 16.0
35877.0, 2014.0, 2.0, 3.0, 20.0, 43.0, 17.0
35878.0, 2014.0, 2.0, 3.0, 21.0, 45.0, 16.0
35879.0, 2014.0, 2.0, 3.0, 22.0, 64.0, 19.0
35880.0, 2014.0, 2.0, 3.0, 23.0, 60.0, 23.0
35882.0, 2014.0, 2.0, 4.0, 1.0, 45.0, 65.0
35883.0, 2014.0, 2.0, 4.0, 2.0, 66.0, 9.0
35884.0, 2014.0, 2.0, 4.0, 3.0, 73.0, 9.0
35885.0, 2014.0, 2.0, 4.0, 4.0, 73.0, 9.0
35887.0, 2014.0, 2.0, 4.0, 6.0, 74.0, 8.0
35888.0, 2014.0, 2.0, 4.0, 7.0, 88.0, 10.0
35889.0, 2014.0, 2.0, 4.0, 8.0, 94.0, 8.0
35890.0, 2014.0, 2.0, 4.0, 9.0, 62.0, 12.0
35891.0, 2014.0, 2.0, 4.0, 10.0, 44.0, 11.0
35893.0, 2014.0, 2.0, 4.0, 12.0, 42.0, 16.0
35894.0, 2014.0, 2.0, 4.0, 13.0, 40.0, 14.0
35895.0, 2014.0, 2.0, 4.0, 14.0, 40.0, 13.0
35896.0, 2014.0, 2.0, 4.0, 15.0, 37.0, 12.0
35897.0, 2014.0, 2.0, 4.0, 16.0, 34.0, 8.0
35898.0, 2014.0, 2.0, 4.0, 17.0, 48.0, 10.0
35899.0, 2014.0, 2.0, 4.0, 18.0, 47.0, 11.0
35900.0, 2014.0, 2.0, 4.0, 19.0, 45.0, 8.0
35901.0, 2014.0, 2.0, 4.0, 20.0, 42.0, 7.0
35902.0, 2014.0, 2.0, 4.0, 21.0, 39.0, 5.0
35903.0, 2014.0, 2.0, 4.0, 22.0, 37.0, 7.0
35905.0, 2014.0, 2.0, 5.0, 0.0, 35.0, 8.0
35906.0, 2014.0, 2.0, 5.0, 1.0, 36.0, 9.0
35907.0, 2014.0, 2.0, 5.0, 2.0, 26.0, 16.0
35908.0, 2014.0, 2.0, 5.0, 3.0, 23.0, 11.0
35909.0, 2014.0, 2.0, 5.0, 4.0, 27.0, 9.0
35910.0, 2014.0, 2.0, 5.0, 5.0, 37.0, 7.0
35911.0, 2014.0, 2.0, 5.0, 6.0, 39.0, 7.0
35912.0, 2014.0, 2.0, 5.0, 7.0, 35.0, 7.0
35913.0, 2014.0, 2.0, 5.0, 8.0, 38.0, 8.0
35914.0, 2014.0, 2.0, 5.0, 9.0, 33.0, 13.0
35915.0, 2014.0, 2.0, 5.0, 10.0, 37.0, 13.0
35916.0, 2014.0, 2.0, 5.0, 11.0, 23.0, 10.0
35917.0, 2014.0, 2.0, 5.0, 12.0, 28.0, 10.0
35918.0, 2014.0, 2.0, 5.0, 13.0, 37.0, 12.0
35919.0, 2014.0, 2.0, 5.0, 14.0, 37.0, 12.0
35920.0, 2014.0, 2.0, 5.0, 15.0, 39.0, 9.0
35921.0, 2014.0, 2.0, 5.0, 16.0, 38.0, 6.0
35922.0, 2014.0, 2.0, 5.0, 17.0, 45.0, 7.0
35923.0, 2014.0, 2.0, 5.0, 18.0, 40.0, 6.0
35924.0, 2014.0, 2.0, 5.0, 19.0, 37.0, 6.0
35925.0, 2014.0, 2.0, 5.0, 20.0, 24.0, 9.0
35926.0, 2014.0, 2.0, 5.0, 21.0, 20.0, 4.0
35927.0, 2014.0, 2.0, 5.0, 22.0, 26.0, 7.0
35928.0, 2014.0, 2.0, 5.0, 23.0, 16.0, 5.0
35929.0, 2014.0, 2.0, 6.0, 0.0, 17.0, 6.0
35930.0, 2014.0, 2.0, 6.0, 1.0, 23.0, 5.0
35931.0, 2014.0, 2.0, 6.0, 2.0, 30.0, 7.0
35933.0, 2014.0, 2.0, 6.0, 4.0, 34.0, 11.0
35934.0, 2014.0, 2.0, 6.0, 5.0, 37.0, 11.0
35935.0, 2014.0, 2.0, 6.0, 6.0, 38.0, 10.0
35936.0, 2014.0, 2.0, 6.0, 7.0, 36.0, 8.0
35937.0, 2014.0, 2.0, 6.0, 8.0, 37.0, 8.0
35947.0, 2014.0, 2.0, 6.0, 18.0, 28.0, 2.0
35948.0, 2014.0, 2.0, 6.0, 19.0, 28.0, 5.0
35949.0, 2014.0, 2.0, 6.0, 20.0, 33.0, 1.0
35951.0, 2014.0, 2.0, 6.0, 22.0, 25.0, 8.0
35952.0, 2014.0, 2.0, 6.0, 23.0, 17.0, 6.0
35955.0, 2014.0, 2.0, 7.0, 2.0, 23.0, 4.0
35956.0, 2014.0, 2.0, 7.0, 3.0, 18.0, 9.0
35957.0, 2014.0, 2.0, 7.0, 4.0, 24.0, 9.0
35958.0, 2014.0, 2.0, 7.0, 5.0, 28.0, 4.0
35959.0, 2014.0, 2.0, 7.0, 6.0, 28.0, 2.0
35960.0, 2014.0, 2.0, 7.0, 7.0, 27.0, 4.0
35961.0, 2014.0, 2.0, 7.0, 8.0, 40.0, 6.0
35962.0, 2014.0, 2.0, 7.0, 9.0, 47.0, 7.0
35963.0, 2014.0, 2.0, 7.0, 10.0, 45.0, 9.0
35964.0, 2014.0, 2.0, 7.0, 11.0, 34.0, 4.0
35965.0, 2014.0, 2.0, 7.0, 12.0, 31.0, 4.0
35966.0, 2014.0, 2.0, 7.0, 13.0, 54.0, 10.0
35967.0, 2014.0, 2.0, 7.0, 14.0, 22.0, 12.0
35968.0, 2014.0, 2.0, 7.0, 15.0, 55.0, 12.0
35971.0, 2014.0, 2.0, 7.0, 18.0, 32.0, 8.0
35972.0, 2014.0, 2.0, 7.0, 19.0, 23.0, 8.0
35973.0, 2014.0, 2.0, 7.0, 20.0, 22.0, 10.0
35974.0, 2014.0, 2.0, 7.0, 21.0, 20.0, 12.0
35975.0, 2014.0, 2.0, 7.0, 22.0, 24.0, 7.0
35976.0, 2014.0, 2.0, 7.0, 23.0, 27.0, 8.0
35977.0, 2014.0, 2.0, 8.0, 0.0, 18.0, 7.0
35978.0, 2014.0, 2.0, 8.0, 1.0, 19.0, 10.0
35979.0, 2014.0, 2.0, 8.0, 2.0, 25.0, 13.0
35980.0, 2014.0, 2.0, 8.0, 3.0, 22.0, 24.0
35981.0, 2014.0, 2.0, 8.0, 4.0, 25.0, 28.0
35982.0, 2014.0, 2.0, 8.0, 5.0, 24.0, 31.0
35983.0, 2014.0, 2.0, 8.0, 6.0, 18.0, 50.0
35984.0, 2014.0, 2.0, 8.0, 7.0, 23.0, 62.0
35985.0, 2014.0, 2.0, 8.0, 8.0, 20.0, 58.0
35986.0, 2014.0, 2.0, 8.0, 9.0, 23.0, 60.0
35988.0, 2014.0, 2.0, 8.0, 11.0, 16.0, 64.0
35989.0, 2014.0, 2.0, 8.0, 12.0, 22.0, 70.0
35990.0, 2014.0, 2.0, 8.0, 13.0, 29.0, 70.0
35991.0, 2014.0, 2.0, 8.0, 14.0, 30.0, 67.0
35992.0, 2014.0, 2.0, 8.0, 15.0, 28.0, 58.0
35994.0, 2014.0, 2.0, 8.0, 17.0, 4.0, 51.0
35995.0, 2014.0, 2.0, 8.0, 18.0, 3.0, 38.0
35996.0, 2014.0, 2.0, 8.0, 19.0, 26.0, 30.0
35997.0, 2014.0, 2.0, 8.0, 20.0, 20.0, 26.0
35998.0, 2014.0, 2.0, 8.0, 21.0, 15.0, 27.0
35999.0, 2014.0, 2.0, 8.0, 22.0, 21.0, 27.0
36000.0, 2014.0, 2.0, 8.0, 23.0, 19.0, 37.0
36001.0, 2014.0, 2.0, 9.0, 0.0, 13.0, 26.0
36002.0, 2014.0, 2.0, 9.0, 1.0, 8.0, 34.0
36003.0, 2014.0, 2.0, 9.0, 2.0, 5.0, 46.0
36004.0, 2014.0, 2.0, 9.0, 3.0, 7.0, 60.0
36005.0, 2014.0, 2.0, 9.0, 4.0, 8.0, 66.0
36006.0, 2014.0, 2.0, 9.0, 5.0, 8.0, 71.0
36007.0, 2014.0, 2.0, 9.0, 6.0, 9.0, 71.0
36008.0, 2014.0, 2.0, 9.0, 7.0, 9.0, 63.0
36009.0, 2014.0, 2.0, 9.0, 8.0, 10.0, 47.0
36010.0, 2014.0, 2.0, 9.0, 9.0, 11.0, 31.0
36011.0, 2014.0, 2.0, 9.0, 10.0, 9.0, 40.0
36012.0, 2014.0, 2.0, 9.0, 11.0, 10.0, 50.0
36013.0, 2014.0, 2.0, 9.0, 12.0, 11.0, 57.0
36014.0, 2014.0, 2.0, 9.0, 13.0, 15.0, 54.0
36015.0, 2014.0, 2.0, 9.0, 14.0, 5.0, 47.0
36016.0, 2014.0, 2.0, 9.0, 15.0, 7.0, 41.0
36017.0, 2014.0, 2.0, 9.0, 16.0, 7.0, 29.0
36018.0, 2014.0, 2.0, 9.0, 17.0, 7.0, 30.0
36019.0, 2014.0, 2.0, 9.0, 18.0, 11.0, 28.0
36020.0, 2014.0, 2.0, 9.0, 19.0, 11.0, 26.0
36021.0, 2014.0, 2.0, 9.0, 20.0, 8.0, 20.0
36022.0, 2014.0, 2.0, 9.0, 21.0, 9.0, 18.0
36023.0, 2014.0, 2.0, 9.0, 22.0, 10.0, 18.0
36024.0, 2014.0, 2.0, 9.0, 23.0, 6.0, 15.0
36025.0, 2014.0, 2.0, 10.0, 0.0, 9.0, 14.0
36026.0, 2014.0, 2.0, 10.0, 1.0, 13.0, 18.0
36027.0, 2014.0, 2.0, 10.0, 2.0, 18.0, 15.0
36028.0, 2014.0, 2.0, 10.0, 3.0, 17.0, 18.0
36029.0, 2014.0, 2.0, 10.0, 4.0, 20.0, 22.0
36030.0, 2014.0, 2.0, 10.0, 5.0, 22.0, 21.0
36031.0, 2014.0, 2.0, 10.0, 6.0, 24.0, 23.0
36032.0, 2014.0, 2.0, 10.0, 7.0, 23.0, 22.0
36033.0, 2014.0, 2.0, 10.0, 8.0, 26.0, 25.0
36034.0, 2014.0, 2.0, 10.0, 9.0, 29.0, 24.0
36035.0, 2014.0, 2.0, 10.0, 10.0, 30.0, 26.0
36036.0, 2014.0, 2.0, 10.0, 11.0, 28.0, 28.0
36037.0, 2014.0, 2.0, 10.0, 12.0, 36.0, 29.0
36038.0, 2014.0, 2.0, 10.0, 13.0, 40.0, 28.0
36039.0, 2014.0, 2.0, 10.0, 14.0, 37.0, 20.0
36041.0, 2014.0, 2.0, 10.0, 16.0, 47.0, 30.0
36042.0, 2014.0, 2.0, 10.0, 17.0, 43.0, 22.0
36043.0, 2014.0, 2.0, 10.0, 18.0, 46.0, 22.0
36044.0, 2014.0, 2.0, 10.0, 19.0, 43.0, 21.0
36045.0, 2014.0, 2.0, 10.0, 20.0, 44.0, 19.0
36046.0, 2014.0, 2.0, 10.0, 21.0, 46.0, 22.0
36047.0, 2014.0, 2.0, 10.0, 22.0, 37.0, 23.0
36049.0, 2014.0, 2.0, 11.0, 0.0, 35.0, 22.0
36050.0, 2014.0, 2.0, 11.0, 1.0, 38.0, 22.0
36051.0, 2014.0, 2.0, 11.0, 2.0, 38.0, 23.0
36060.0, 2014.0, 2.0, 11.0, 11.0, 36.0, 38.0
36061.0, 2014.0, 2.0, 11.0, 12.0, 45.0, 33.0
36062.0, 2014.0, 2.0, 11.0, 13.0, 38.0, 33.0
36063.0, 2014.0, 2.0, 11.0, 14.0, 36.0, 34.0
36064.0, 2014.0, 2.0, 11.0, 15.0, 39.0, 44.0
36065.0, 2014.0, 2.0, 11.0, 16.0, 43.0, 47.0
36066.0, 2014.0, 2.0, 11.0, 17.0, 41.0, 46.0
36067.0, 2014.0, 2.0, 11.0, 18.0, 46.0, 38.0
36068.0, 2014.0, 2.0, 11.0, 19.0, 42.0, 34.0
36069.0, 2014.0, 2.0, 11.0, 20.0, 46.0, 29.0
36070.0, 2014.0, 2.0, 11.0, 21.0, 39.0, 26.0
36071.0, 2014.0, 2.0, 11.0, 22.0, 53.0, 20.0
36072.0, 2014.0, 2.0, 11.0, 23.0, 47.0, 21.0
36073.0, 2014.0, 2.0, 12.0, 0.0, 39.0, 22.0
36083.0, 2014.0, 2.0, 12.0, 10.0, 51.0, 43.0
36084.0, 2014.0, 2.0, 12.0, 11.0, 48.0, 43.0
36085.0, 2014.0, 2.0, 12.0, 12.0, 52.0, 40.0
36086.0, 2014.0, 2.0, 12.0, 13.0, 57.0, 30.0
36087.0, 2014.0, 2.0, 12.0, 14.0, 58.0, 17.0
36088.0, 2014.0, 2.0, 12.0, 15.0, 53.0, 12.0
36089.0, 2014.0, 2.0, 12.0, 16.0, 62.0, 15.0
36090.0, 2014.0, 2.0, 12.0, 17.0, 63.0, 14.0
36091.0, 2014.0, 2.0, 12.0, 18.0, 65.0, 16.0
36092.0, 2014.0, 2.0, 12.0, 19.0, 67.0, 17.0
36093.0, 2014.0, 2.0, 12.0, 20.0, 49.0, 19.0
36094.0, 2014.0, 2.0, 12.0, 21.0, 39.0, 18.0
36095.0, 2014.0, 2.0, 12.0, 22.0, 36.0, 18.0
36097.0, 2014.0, 2.0, 13.0, 0.0, 23.0, 17.0
36098.0, 2014.0, 2.0, 13.0, 1.0, 27.0, 13.0
36099.0, 2014.0, 2.0, 13.0, 2.0, 25.0, 14.0
36100.0, 2014.0, 2.0, 13.0, 3.0, 32.0, 13.0
36101.0, 2014.0, 2.0, 13.0, 4.0, 29.0, 17.0
36102.0, 2014.0, 2.0, 13.0, 5.0, 27.0, 31.0
36103.0, 2014.0, 2.0, 13.0, 6.0, 32.0, 42.0
36104.0, 2014.0, 2.0, 13.0, 7.0, 35.0, 41.0
36105.0, 2014.0, 2.0, 13.0, 8.0, 36.0, 39.0
36106.0, 2014.0, 2.0, 13.0, 9.0, 36.0, 33.0
36107.0, 2014.0, 2.0, 13.0, 10.0, 35.0, 21.0
36108.0, 2014.0, 2.0, 13.0, 11.0, 34.0, 14.0
36109.0, 2014.0, 2.0, 13.0, 12.0, 35.0, 12.0
36110.0, 2014.0, 2.0, 13.0, 13.0, 33.0, 13.0
36111.0, 2014.0, 2.0, 13.0, 14.0, 29.0, 15.0
36112.0, 2014.0, 2.0, 13.0, 15.0, 40.0, 17.0
36113.0, 2014.0, 2.0, 13.0, 16.0, 43.0, 19.0
36114.0, 2014.0, 2.0, 13.0, 17.0, 38.0, 20.0
36115.0, 2014.0, 2.0, 13.0, 18.0, 46.0, 18.0
36116.0, 2014.0, 2.0, 13.0, 19.0, 45.0, 16.0
36117.0, 2014.0, 2.0, 13.0, 20.0, 41.0, 16.0
36118.0, 2014.0, 2.0, 13.0, 21.0, 46.0, 17.0
36119.0, 2014.0, 2.0, 13.0, 22.0, 41.0, 20.0
36120.0, 2014.0, 2.0, 13.0, 23.0, 56.0, 17.0
36121.0, 2014.0, 2.0, 14.0, 0.0, 43.0, 22.0
36122.0, 2014.0, 2.0, 14.0, 1.0, 51.0, 30.0
36123.0, 2014.0, 2.0, 14.0, 2.0, 44.0, 30.0
36124.0, 2014.0, 2.0, 14.0, 3.0, 50.0, 29.0
36125.0, 2014.0, 2.0, 14.0, 4.0, 41.0, 32.0
36126.0, 2014.0, 2.0, 14.0, 5.0, 39.0, 35.0
36127.0, 2014.0, 2.0, 14.0, 6.0, 38.0, 37.0
36128.0, 2014.0, 2.0, 14.0, 7.0, 42.0, 38.0
36129.0, 2014.0, 2.0, 14.0, 8.0, 47.0, 46.0
36130.0, 2014.0, 2.0, 14.0, 9.0, 43.0, 50.0
36131.0, 2014.0, 2.0, 14.0, 10.0, 52.0, 38.0
36132.0, 2014.0, 2.0, 14.0, 11.0, 46.0, 30.0
36133.0, 2014.0, 2.0, 14.0, 12.0, 51.0, 32.0
36134.0, 2014.0, 2.0, 14.0, 13.0, 50.0, 32.0
36135.0, 2014.0, 2.0, 14.0, 14.0, 52.0, 39.0
36136.0, 2014.0, 2.0, 14.0, 15.0, 53.0, 44.0
36137.0, 2014.0, 2.0, 14.0, 16.0, 50.0, 39.0
36138.0, 2014.0, 2.0, 14.0, 17.0, 46.0, 42.0
36140.0, 2014.0, 2.0, 14.0, 19.0, 49.0, 44.0
36141.0, 2014.0, 2.0, 14.0, 20.0, 55.0, 50.0
36142.0, 2014.0, 2.0, 14.0, 21.0, 27.0, 54.0
36143.0, 2014.0, 2.0, 14.0, 22.0, 63.0, 50.0
36145.0, 2014.0, 2.0, 15.0, 0.0, 43.0, 51.0
36146.0, 2014.0, 2.0, 15.0, 1.0, 43.0, 45.0
36147.0, 2014.0, 2.0, 15.0, 2.0, 39.0, 37.0
36148.0, 2014.0, 2.0, 15.0, 3.0, 38.0, 27.0
36149.0, 2014.0, 2.0, 15.0, 4.0, 39.0, 26.0
36150.0, 2014.0, 2.0, 15.0, 5.0, 42.0, 24.0
36151.0, 2014.0, 2.0, 15.0, 6.0, 37.0, 20.0
36152.0, 2014.0, 2.0, 15.0, 7.0, 37.0, 15.0
36153.0, 2014.0, 2.0, 15.0, 8.0, 39.0, 14.0
36154.0, 2014.0, 2.0, 15.0, 9.0, 37.0, 18.0
36155.0, 2014.0, 2.0, 15.0, 10.0, 43.0, 17.0
36156.0, 2014.0, 2.0, 15.0, 11.0, 46.0, 17.0
36157.0, 2014.0, 2.0, 15.0, 12.0, 46.0, 23.0
36158.0, 2014.0, 2.0, 15.0, 13.0, 54.0, 24.0
36159.0, 2014.0, 2.0, 15.0, 14.0, 55.0, 25.0
36160.0, 2014.0, 2.0, 15.0, 15.0, 57.0, 25.0
36161.0, 2014.0, 2.0, 15.0, 16.0, 57.0, 24.0
36162.0, 2014.0, 2.0, 15.0, 17.0, 61.0, 22.0
36163.0, 2014.0, 2.0, 15.0, 18.0, 62.0, 24.0
36164.0, 2014.0, 2.0, 15.0, 19.0, 77.0, 27.0
36165.0, 2014.0, 2.0, 15.0, 20.0, 76.0, 28.0
36166.0, 2014.0, 2.0, 15.0, 21.0, 83.0, 24.0
36167.0, 2014.0, 2.0, 15.0, 22.0, 85.0, 22.0
36168.0, 2014.0, 2.0, 15.0, 23.0, 85.0, 20.0
36169.0, 2014.0, 2.0, 16.0, 0.0, 71.0, 19.0
36170.0, 2014.0, 2.0, 16.0, 1.0, 67.0, 18.0
36171.0, 2014.0, 2.0, 16.0, 2.0, 60.0, 18.0
36172.0, 2014.0, 2.0, 16.0, 3.0, 60.0, 13.0
36173.0, 2014.0, 2.0, 16.0, 4.0, 52.0, 14.0
36174.0, 2014.0, 2.0, 16.0, 5.0, 49.0, 14.0
36175.0, 2014.0, 2.0, 16.0, 6.0, 50.0, 16.0
36176.0, 2014.0, 2.0, 16.0, 7.0, 51.0, 18.0
36177.0, 2014.0, 2.0, 16.0, 8.0, 50.0, 20.0
36178.0, 2014.0, 2.0, 16.0, 9.0, 50.0, 20.0
36179.0, 2014.0, 2.0, 16.0, 10.0, 52.0, 24.0
36180.0, 2014.0, 2.0, 16.0, 11.0, 69.0, 22.0
36181.0, 2014.0, 2.0, 16.0, 12.0, 94.0, 23.0
36182.0, 2014.0, 2.0, 16.0, 13.0, 92.0, 24.0
36183.0, 2014.0, 2.0, 16.0, 14.0, 91.0, 24.0
36184.0, 2014.0, 2.0, 16.0, 15.0, 77.0, 22.0
36185.0, 2014.0, 2.0, 16.0, 16.0, 89.0, 18.0
36186.0, 2014.0, 2.0, 16.0, 17.0, 82.0, 15.0
36187.0, 2014.0, 2.0, 16.0, 18.0, 78.0, 15.0
36188.0, 2014.0, 2.0, 16.0, 19.0, 83.0, 15.0
36189.0, 2014.0, 2.0, 16.0, 20.0, 85.0, 11.0
36190.0, 2014.0, 2.0, 16.0, 21.0, 88.0, 9.0
36191.0, 2014.0, 2.0, 16.0, 22.0, 88.0, 6.0
36192.0, 2014.0, 2.0, 16.0, 23.0, 93.0, 7.0
36193.0, 2014.0, 2.0, 17.0, 0.0, 91.0, 8.0
36194.0, 2014.0, 2.0, 17.0, 1.0, 93.0, 13.0
36195.0, 2014.0, 2.0, 17.0, 2.0, 101.0, 17.0
36196.0, 2014.0, 2.0, 17.0, 3.0, 97.0, 27.0
36197.0, 2014.0, 2.0, 17.0, 4.0, 93.0, 30.0
36198.0, 2014.0, 2.0, 17.0, 5.0, 102.0, 32.0
36199.0, 2014.0, 2.0, 17.0, 6.0, 105.0, 33.0
36200.0, 2014.0, 2.0, 17.0, 7.0, 111.0, 38.0
36201.0, 2014.0, 2.0, 17.0, 8.0, 113.0, 47.0
36202.0, 2014.0, 2.0, 17.0, 9.0, 121.0, 58.0
36203.0, 2014.0, 2.0, 17.0, 10.0, 132.0, 56.0
36204.0, 2014.0, 2.0, 17.0, 11.0, 135.0, 54.0
36205.0, 2014.0, 2.0, 17.0, 12.0, 153.0, 47.0
36206.0, 2014.0, 2.0, 17.0, 13.0, 164.0, 40.0
36207.0, 2014.0, 2.0, 17.0, 14.0, 173.0, 32.0
36208.0, 2014.0, 2.0, 17.0, 15.0, 160.0, 19.0
36209.0, 2014.0, 2.0, 17.0, 16.0, 149.0, 12.0
36210.0, 2014.0, 2.0, 17.0, 17.0, 161.0, 14.0
36211.0, 2014.0, 2.0, 17.0, 18.0, 175.0, 12.0
36212.0, 2014.0, 2.0, 17.0, 19.0, 203.0, 9.0
36213.0, 2014.0, 2.0, 17.0, 20.0, 199.0, 12.0
36214.0, 2014.0, 2.0, 17.0, 21.0, 174.0, 12.0
36215.0, 2014.0, 2.0, 17.0, 22.0, 167.0, 11.0
36216.0, 2014.0, 2.0, 17.0, 23.0, 150.0, 22.0
36217.0, 2014.0, 2.0, 18.0, 0.0, 139.0, 26.0
36219.0, 2014.0, 2.0, 18.0, 2.0, 73.0, 33.0
36220.0, 2014.0, 2.0, 18.0, 3.0, 67.0, 37.0
36221.0, 2014.0, 2.0, 18.0, 4.0, 68.0, 29.0
36222.0, 2014.0, 2.0, 18.0, 5.0, 75.0, 18.0
36223.0, 2014.0, 2.0, 18.0, 6.0, 65.0, 14.0
36224.0, 2014.0, 2.0, 18.0, 7.0, 49.0, 17.0
36225.0, 2014.0, 2.0, 18.0, 8.0, 49.0, 18.0
36227.0, 2014.0, 2.0, 18.0, 10.0, 39.0, 20.0
36228.0, 2014.0, 2.0, 18.0, 11.0, 26.0, 22.0
36229.0, 2014.0, 2.0, 18.0, 12.0, 18.0, 15.0
36230.0, 2014.0, 2.0, 18.0, 13.0, 10.0, 17.0
36231.0, 2014.0, 2.0, 18.0, 14.0, 5.0, 19.0
36232.0, 2014.0, 2.0, 18.0, 15.0, 5.0, 16.0
36233.0, 2014.0, 2.0, 18.0, 16.0, 15.0, 16.0
36234.0, 2014.0, 2.0, 18.0, 17.0, 20.0, 16.0
36236.0, 2014.0, 2.0, 18.0, 19.0, 18.0, 21.0
36237.0, 2014.0, 2.0, 18.0, 20.0, 19.0, 19.0
36238.0, 2014.0, 2.0, 18.0, 21.0, 17.0, 18.0
36239.0, 2014.0, 2.0, 18.0, 22.0, 20.0, 9.0
36240.0, 2014.0, 2.0, 18.0, 23.0, 15.0, 7.0
36241.0, 2014.0, 2.0, 19.0, 0.0, 14.0, 10.0
36243.0, 2014.0, 2.0, 19.0, 2.0, 16.0, 25.0
36244.0, 2014.0, 2.0, 19.0, 3.0, 14.0, 26.0
36245.0, 2014.0, 2.0, 19.0, 4.0, 11.0, 23.0
36246.0, 2014.0, 2.0, 19.0, 5.0, 10.0, 27.0
36248.0, 2014.0, 2.0, 19.0, 7.0, 12.0, 23.0
36249.0, 2014.0, 2.0, 19.0, 8.0, 16.0, 36.0
36251.0, 2014.0, 2.0, 19.0, 10.0, 22.0, 45.0
36252.0, 2014.0, 2.0, 19.0, 11.0, 17.0, 64.0
36253.0, 2014.0, 2.0, 19.0, 12.0, 24.0, 78.0
36254.0, 2014.0, 2.0, 19.0, 13.0, 21.0, 73.0
36255.0, 2014.0, 2.0, 19.0, 14.0, 23.0, 70.0
36256.0, 2014.0, 2.0, 19.0, 15.0, 17.0, 68.0
36257.0, 2014.0, 2.0, 19.0, 16.0, 17.0, 70.0
36258.0, 2014.0, 2.0, 19.0, 17.0, 20.0, 85.0
